book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
31547,12,7,0.05000489354806403,0.05000271422826923,0.05000000002222344,0.05000760833117732,0.5499349220061036,0.0500132418294538,0.05000821417799159,0.05002180463125922,0.05000448301587618,0.05000211820958152
31547,12,8,0.03333333338121266,0.03333333338007139,0.03333385458929584,0.03333756597162184,0.03333378943844308,0.033336932412474006,0.033335303713498195,0.6999892203647363,0.03333333335807087,0.03333333339057585
31547,12,9,0.0500000002783855,0.050000000271799745,0.0500000003029834,0.050000000221466154,0.05000000024297121,0.05000424552202944,0.549995752434756,0.05000000024812866,0.05000000014390247,0.0500000003335774
31547,12,10,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31547,12,11,0.016668708684928358,0.016666666779607955,0.0166666667963844,0.016666878532214335,0.016667216083015007,0.849988517474456,0.016670251423809648,0.016666719873867166,0.016670515511451316,0.016667858840265937
31547,12,12,0.03333333342241825,0.03333333342029046,0.6999983441189319,0.03333333340430531,0.033333333410975774,0.03333333339492439,0.033333333415855,0.0333349885930827,0.03333333337937256,0.03333333343984372
31547,12,13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
31547,12,14,0.02500674420914465,0.025006819233595157,0.025012625922792443,0.025006470675987536,0.7749101923635062,0.02501694952092823,0.02500485660861977,0.025022875340433168,0.02500464435146253,0.02500782177353029
31547,13,0,0.012500000050030581,0.3140247299327811,0.01250000005418868,0.5859602426842584,0.012502277576192088,0.01250528565448488,0.012500689767313463,0.012501163295193976,0.012501963794306667,0.012503647191250274
32154,1,0,0.011113428724663523,0.011112676982510523,0.011114858172702347,0.01111209887832276,0.011111696364491882,0.011113611565533735,0.011113739013827017,0.8999789099725667,0.011117044841766836,0.01111193548361473
32154,1,1,0.297065440598847,0.00909285817528493,0.009091910510799307,0.009091507566215094,0.41692959211991243,0.00909145640188646,0.009091619261558388,0.009091762613646536,0.22236222420254112,0.009091628549308589
32154,1,2,0.5743301061262904,0.014286255239152364,0.31137667346042164,0.014287570954260819,0.014285874299321535,0.014287873173222831,0.014285714350369872,0.014285810305355279,0.014286403287555096,0.014287718804050258
32154,1,3,0.3666657706427143,0.03333717219336041,0.033333333487864,0.033333333446347264,0.3666628154642639,0.033333333431559135,0.033334240963812066,0.03333333346010132,0.03333333340676425,0.033333333503213596
32154,1,4,0.020001197826952057,0.020000000062769318,0.4199960474693269,0.02000205308899896,0.02000000005605079,0.020009240606523846,0.020004871238119247,0.02000027045843428,0.020003654970631637,0.41998266422219305
32154,1,5,0.02500000011393806,0.02500000011108862,0.2750003630763326,0.025000000090535403,0.274999378758886,0.025000000078745883,0.025000000105433816,0.02500000010144145,0.025000755287147337,0.2749995022764508
32154,1,6,0.025001697124250884,0.02500000012365978,0.52499509480691,0.02500365741942837,0.27499925045363666,0.025000000087667715,0.025000000117295817,0.02500000011284114,0.025000299602854922,0.025000000151454708
32154,1,7,0.824485163603949,0.009093486350935844,0.009094191559269462,0.009092898875726434,0.10277501046289192,0.009092059119121747,0.009091116281780637,0.009091711416129012,0.009092233272050465,0.009092129058145392
32154,1,8,0.935693051905199,0.007144522464889484,0.007144710707740758,0.007144501493784359,0.007150152946020718,0.00714498637557412,0.007146459733461846,0.007144208133178886,0.007143647818337102,0.007143758421813846
32154,1,9,0.014285994860593983,0.014289741479497397,0.01429997976071833,0.014286271366257302,0.014288690804720436,0.8713893594427086,0.014289703354047245,0.014286887091148217,0.014288360479958124,0.014295011360350458
32154,1,10,0.3767592781141473,0.012501132388182278,0.012504249734988038,0.01250271997460497,0.012504388425584313,0.1986835279309939,0.012501244328806106,0.0125003472042241,0.01250159800535333,0.33704151389311576
32154,1,11,0.19416996657402202,0.014291012303592279,0.15777195281527456,0.014287526096517967,0.014285714470531176,0.014286849517112772,0.01428972589224249,0.3005533276223499,0.15712987511555712,0.11893404959279981
32154,1,12,0.4863733431517071,0.005001425905751129,0.2702621420706145,0.005000403585743517,0.005002090375869606,0.0050003097544132164,0.005001094099069295,0.005000564566260189,0.005000289640716381,0.20835833684985494
32154,1,13,0.020004094720100594,0.020002177418257796,0.02000919550060741,0.020001114948910773,0.02000109944079423,0.020004582243551172,0.0200004281149616,0.020003218901212334,0.8199730780484494,0.020001010663154607
32154,1,14,0.005884673431566121,0.005882978162693196,0.9470505380978861,0.005883086061628338,0.0058827662470655896,0.005883711634210568,0.00588352238407069,0.005882807183115742,0.0058832947809100864,0.00588262201685348
32154,1,15,0.19465252545745876,0.006250820211526316,0.0062508728366434466,0.006250588507898649,0.13793269676268582,0.006251237211378487,0.006250600829924,0.13382202002110444,0.3957324133376243,0.10660622482375583
32154,1,16,0.033333333435748826,0.366667060648403,0.36666627197932566,0.03333333341476388,0.033333333422668386,0.03333333340413983,0.033333333428312135,0.03333333342459769,0.033333333386232976,0.03333333345580777
32154,1,17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
32154,1,18,0.014288332411202441,0.44322590512466203,0.44246143721135245,0.014287396266678054,0.014294265967067461,0.014291300777649682,0.014286484699872311,0.01429215207801992,0.01428641644346283,0.01428630902003275
32154,1,19,0.014287852553185737,0.014286982561806338,0.4890352232087129,0.3966633232164849,0.014288045672459407,0.01428862565645145,0.014286767771512474,0.014287413983143229,0.014288919607823605,0.014286845768419917
32154,1,20,0.3622117058311178,0.012503656931239952,0.012503731487046782,0.5377729777105751,0.01250070824839024,0.012502045537501737,0.0125024079695854,0.012500621861427324,0.012501867854865498,0.012500276568250155
32154,1,21,0.016670884916388046,0.016670150259039573,0.016675522756549606,0.01666757219955355,0.8499759255356046,0.01666713178732527,0.016670297142175387,0.016666824349731896,0.016668278655914005,0.016667412397718098
32154,1,22,0.03334378464680329,0.03334219742751458,0.03334470958477649,0.033340850455987774,0.0333392479451608,0.3666214527493966,0.033340658906934245,0.03334927136575949,0.03334318198947431,0.3666346449281924
32154,1,23,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
32154,1,24,0.009091338334641005,0.009092953782519406,0.5334640795240253,0.00909233546685723,0.009092252232148122,0.3937989638570772,0.009092164281109441,0.009091895828953757,0.00909207437947947,0.009091942313189012
32154,1,25,0.4244276355208808,0.011112551369675906,0.011111997548612869,0.011112962664741525,0.011111990232773447,0.2333242627370758,0.01111186739465827,0.011114501770654327,0.011112307195968408,0.2644599235649587
32154,1,26,0.02000642343575554,0.8199559495087718,0.020009607976169182,0.020001632189439008,0.02001003769820517,0.020000960911544474,0.020010269396241984,0.02000307071587005,0.020001264926427332,0.02000078324157536
32154,1,27,0.012502236376489763,0.012503560985441167,0.012501394928069755,0.012502414920129084,0.012500911003765972,0.012500487268214431,0.8874832074928745,0.012503133099785584,0.012501090037661432,0.01250156388756825
32154,1,28,0.02500305834524142,0.025003307271925273,0.025004693345465567,0.025001268113343692,0.7749821133401337,0.025000161404013545,0.025000368258675226,0.02500061695098489,0.02500281435729207,0.02500159861292462
32154,1,29,0.007693041929904649,0.0076944376165007395,0.007694957065840996,0.007693336647830785,0.007694349897640209,0.0076948534297977345,0.007693319396459143,0.007693820488798448,0.9307550177184034,0.007692865808823911
32154,1,30,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
32154,1,31,0.05000221670232887,0.05000000009835439,0.05000000010951042,0.05000000008004827,0.05000000008771304,0.0500000000697282,0.05000000009321561,0.050004913305772766,0.050000000052005965,0.5499928694013224
32154,1,32,0.05000000003952401,0.549999098131726,0.05000000004299032,0.050000000031428106,0.05000000003444255,0.050000000027316666,0.050000000036654016,0.05000090158819759,0.05000000002043968,0.05000000004728105
32154,1,33,0.020002042173195754,0.020000639516976063,0.02000223314747397,0.0200015896357774,0.02000241120491143,0.020000340941709195,0.020001688670434746,0.020003068179751546,0.020000427347057124,0.8199855591827128
32154,1,34,0.033333333373086506,0.033335824197556936,0.033333333376628936,0.03333333336490034,0.6999971410855758,0.03333333336079678,0.033333701138064005,0.03333333336871464,0.03333333335385983,0.033333333380816156
32154,1,35,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
32154,1,36,0.006669694760121646,0.006669843105049728,0.006668367280142725,0.00666846839207219,0.473341963599626,0.006666792133367388,0.006668354795033826,0.00666831118707306,0.47331105112146726,0.006667153626046307
32154,1,37,0.26250334447908386,0.34916945460072646,0.008337001465542728,0.008334316117824984,0.3299801082990646,0.008336419160894481,0.00833541141470345,0.008335436793487866,0.008334955602899433,0.008333552065772345
32154,1,38,0.05000458201786269,0.05002269208711232,0.05001258151233275,0.05000535988731797,0.549930072255711,0.05000000002557678,0.05000824222450191,0.05000634872333348,0.05000000001910861,0.05001012124714243
32154,1,39,0.0037061345020476103,0.0037040384265105484,0.7380547353933372,0.23230930175327563,0.0037040066644682093,0.003705282124718481,0.0037040422203188875,0.003704635108096025,0.003703934010405366,0.0037038897968220837
32154,1,40,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
32154,1,41,0.0030306079365236835,0.0030305378603998666,0.9727239860925359,0.0030309698775512982,0.003030646774319645,0.003030723238704507,0.003030734264024739,0.0030308090154013414,0.0030305234913895526,0.0030304614491491483
32154,1,42,0.050006753004308235,0.05000000027067601,0.05000000011829831,0.05000000008628336,0.05000000009455536,0.5499467044840833,0.05001932252285732,0.0500102132640602,0.05000778407923096,0.05000922207564699
32154,1,43,0.9639963006581128,0.0040005865488150685,0.004000665677211424,0.004000724307379772,0.004000286224337272,0.004000663480437341,0.004000253237531139,0.0040001993308818595,0.00400011644127721,0.004000204094016312
32154,1,44,0.3469977751745657,0.011113735397790446,0.011112626665038044,0.4134718588055869,0.16173853419811343,0.011112426151756723,0.011113365488154305,0.011111111152718917,0.011113595443931567,0.011114971522344056
32154,1,45,0.774990423447028,0.025004681054851312,0.025000473627711805,0.02500000002693725,0.025001942693686545,0.025000239873991248,0.02500020900124017,0.02500059604462516,0.02500086422662649,0.02500057000330198
32154,1,46,0.03333333337434086,0.4602334174119311,0.03333333337792954,0.2730979178776551,0.03333333336909039,0.03333333336167675,0.033333333371315964,0.0333353311191861,0.03333333335452355,0.0333333333823508
32154,1,47,0.014303170922872022,0.01428691384730459,0.014291487323738668,0.014292484653191502,0.014285714346656968,0.014286102563160765,0.01428593657093003,0.8713879755067295,0.014286239825009664,0.014293974440406323
32154,1,48,0.6199978219377626,0.0200000000316907,0.020000893329805137,0.02000000002582202,0.21999981725523388,0.02000028796221218,0.020000063123287653,0.020000205554998787,0.020000153795581007,0.020000756983605966
32154,1,49,0.010003967667897542,0.01000102170193117,0.9099897817046667,0.010000839763354693,0.010001319666594568,0.010000162148251742,0.01000050645915845,0.010001002101620873,0.010000000009749795,0.010001398776774426
32154,1,50,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
32154,1,51,0.0058829796351806745,0.0058827076773207655,0.757311116429958,0.005883161003937224,0.005882894678801524,0.005883051761743037,0.19562487799835832,0.005882956385473422,0.00588305694550105,0.005883197483725955
32154,1,52,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
32154,1,53,0.0333333333767759,0.03334041149899154,0.03333437628437636,0.03334071753551728,0.033360904062627844,0.03333510128022789,0.033333333373434575,0.03333748697716001,0.0333333333557131,0.6999510022551756
32154,1,55,0.516652479172739,0.016667956589783962,0.349991382238409,0.016667934955428666,0.016667647984878256,0.01667430627718207,0.01666772462635761,0.01667143123371509,0.01667144004587197,0.016667696875634196
32154,1,56,0.020000830649288252,0.02000073339014363,0.8199910891963307,0.020000414273078103,0.020003525861457365,0.020001371920521496,0.020000796081113662,0.020000464875531823,0.020000539515885044,0.020000234236649952
32154,1,57,0.025000000050030315,0.02500051983086417,0.02500000452535147,0.2749939127051755,0.02501073414993309,0.025000000034827663,0.5249852545214609,0.025001419326355148,0.02500284150595949,0.025005313350042274
32154,1,59,0.008334248965118573,0.008333898420192262,0.008334086366889057,0.008333954187143363,0.0083371950546468,0.008333834233433696,0.008334069732059654,0.9249912129092616,0.008333653005466372,0.008333847125788591
32154,1,60,0.050005089621063856,0.050000000038182384,0.05000000004255759,0.050000000031124536,0.050000000034151365,0.050000000027050163,0.05000000003624953,0.5499949101026159,0.050000000020215395,0.05000000004678927
32154,1,61,0.01666793990675311,0.016667000157016842,0.016666983313201017,0.016669123019459865,0.8499926044510163,0.01666680288178446,0.016667360723983615,0.01666749993252478,0.01666715086330891,0.016667534750951094
32154,1,62,0.03333333338801825,0.03333333338662783,0.033333333392702384,0.0333333333767571,0.03333667282135992,0.03333333337111351,0.03333547264452857,0.033334617379292074,0.03333397080513848,0.6999925994344619
32154,1,63,0.5263100926530604,0.009091111819895381,0.009091399871570607,0.009091065604364937,0.009092169782990352,0.10170062408055844,0.009092227739287348,0.009092840521722496,0.009092371757762702,0.3083460961687874
32154,1,64,0.03333333350185122,0.03333333349776031,0.3666649375072299,0.03333333346726583,0.03333333365828933,0.03333333344976707,0.0333363688351194,0.033336524451719675,0.033334915842123884,0.36666058578887334
32154,1,65,0.01667359263674669,0.016670089370033305,0.01666970248775657,0.49405145493568886,0.37259144749673295,0.01666717163902035,0.016669318636740267,0.01666709269795757,0.01667042719722303,0.016669702902100427
32154,1,66,0.014287144583399376,0.014288543905754071,0.014287292618737795,0.014285830977938571,0.014288433522080165,0.014298177226460684,0.01428721530283757,0.8713960116583443,0.014293411080395602,0.014287939124051751
32154,1,67,0.014290968239508334,0.014291661165388029,0.014286746056718733,0.014286241097574008,0.014289410870487844,0.014286256845271957,0.01428768337191481,0.014288320060654001,0.014287059909918074,0.8714056523825642
32154,1,68,0.016671404115748353,0.016667160610011326,0.8499803988514124,0.016671709228844207,0.016668072806181402,0.016667953015658217,0.016668532780293552,0.016667719417322965,0.016668293238550798,0.016668755935976862
32154,1,69,0.016671527906444484,0.016669049636911883,0.8499751428041223,0.016668179996552356,0.01667308524908323,0.0166679760859121,0.016669637645606885,0.016668712340173912,0.0166680072036938,0.01666868113149906
32154,1,70,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
32154,1,71,0.3483107991175912,0.008334686926312833,0.00833359082393633,0.008333972040291253,0.00833370691222826,0.008335230502175467,0.58501344760461,0.008335661499797328,0.008334830942222298,0.008334073630834956
32154,1,72,0.007144177479509268,0.007144748120994949,0.4840642176548027,0.007143177746674007,0.007144655861336145,0.007146151555018808,0.45878115591323837,0.007144864116667098,0.007143304581696391,0.007143546970062291
