book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
18247,1,972,0.016667058950544666,0.01667026893184755,0.8499817266546019,0.016668772196150743,0.016669763329958613,0.016670101287697702,0.016667757773564437,0.016667956799341608,0.01666730582095811,0.016669288255334664
18247,1,973,0.05001374632023861,0.0500000001329616,0.05000000012729672,0.05000000015798355,0.050000000087160136,0.05000000009868159,0.54998625262795,0.05000000019709953,0.050000000197070314,0.050000000053557994
18247,1,974,0.01666875042585116,0.016671074645787213,0.016670940201508732,0.016673850303043955,0.016668676170658595,0.0166699479602135,0.01667121214532924,0.016668148411504713,0.01666874874424194,0.8499686509918609
18247,1,975,0.003226512463783829,0.003227035335201774,0.003227531347453022,0.0032264718455474405,0.0032264224720961465,0.003227128270927115,0.003227216669332989,0.0032264833505280476,0.9709581944948515,0.003227003750278082
18247,1,977,0.5499990465728749,0.050000501944565096,0.050000451340571024,0.05000000002542149,0.050000000014018615,0.05000000001586926,0.05000000001464696,0.05000000003171572,0.050000000031711025,0.050000000008605994
18247,1,978,0.002779098151565611,0.0027785602879724074,0.002778765727905436,0.0027782911509573087,0.19011964533136802,0.00277867114703351,0.37459833866720493,0.0027784468634121495,0.4158309183977926,0.0027792642747878813
18247,1,979,0.42158446783236914,0.0015875473625855637,0.0015875789066444584,0.00158768942537647,0.0015877433120841246,0.0015878253657865395,0.5657137053819246,0.0015878853394434725,0.001587725500597315,0.0015878315731881584
18247,1,980,0.010002666886589965,0.01000200218792025,0.0100028565863698,0.010001396194567838,0.15418746954677662,0.010002371836595617,0.2994216292017259,0.010000461434392868,0.0100019191309125,0.4763772269941487
18247,1,981,0.03333776294930833,0.03333410140913701,0.03333544727554168,0.033335241025734645,0.033333333341149525,0.6999648301993634,0.03334686896316062,0.03333439875013665,0.033338632298297165,0.033339383788170925
18247,1,982,0.0014498214977334166,0.0014494485594426325,0.3986657021731413,0.001449349471859669,0.2807294938936125,0.001449776164075447,0.3104576122653706,0.0014494418976306227,0.0014494281869804732,0.0014499258901532882
18247,1,983,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
18247,1,984,0.03333997392941191,0.033352449949755,0.03334030712928738,0.03334746143918791,0.0333383614317412,0.03333666174075349,0.033349862015533895,0.033338915790716,0.0333401660669559,0.6999158405066572
18247,1,985,0.006668177346194993,0.006668024415343974,0.006668224230173896,0.00666754556009601,0.0066703592428735345,0.26189346716551054,0.5793487447125708,0.006668371985449667,0.1120780134246068,0.006669071917179838
18247,1,986,0.002174527897885706,0.002174300764300607,0.0021744274074449055,0.1745464018955102,0.0021742603968153934,0.3690152340245808,0.002174380988825205,0.0021743203026602627,0.21064880173122152,0.2327433445907555
18247,1,987,0.002500571098634469,0.0025002956665035334,0.0025005307736685337,0.32163052217383076,0.002500765386539609,0.0025007593583108857,0.0025003310556801733,0.0025003365568936225,0.0025006356671635854,0.6583652522627748
18247,1,988,0.004348708174540829,0.004349049923387086,0.004348686721197161,0.8926020886791786,0.004348630346435032,0.07260841259675585,0.004348562603230425,0.004348115420186226,0.004348746675098298,0.0043489988599907355
18247,1,989,0.652305268544214,0.003847228366576527,0.0038465448712906893,0.0038473498485381897,0.003846605131889362,0.003846990571358171,0.316919378493347,0.003846451003905961,0.003846692646091231,0.0038474905227886664
18247,1,990,0.37592830420058815,0.0024392898959058897,0.00243930135980457,0.0024392605336811556,0.0024393990612931334,0.11705834269237844,0.002439332335680445,0.09560785747087734,0.002439409607956074,0.39676950284183493
18247,1,991,0.004349272152208464,0.004348461438734738,0.5179217548841321,0.4472863937682535,0.004348106396015128,0.004348889871095233,0.004348706238205661,0.004350168614702825,0.004348774805934755,0.004349471830717561
18247,1,992,0.00714352550298027,0.007143751527682807,0.007145316148815735,0.08419887300790811,0.007144429363172932,0.32918905202299265,0.5366048083262255,0.0071433360324403465,0.007143117854433985,0.0071437902133476144
18247,1,993,0.0030312317006756947,0.0030307146293105194,0.11723422861105677,0.003031301504321387,0.003031053704538102,0.29838611234917756,0.003031218110612835,0.0030308895940189973,0.0030305087045825493,0.5631627410917055
18247,1,994,0.970961964713685,0.0032260083527113877,0.0032260493547476327,0.0032267239398665122,0.0032258625203993893,0.0032267658913952254,0.0032269703168793444,0.003226182040808848,0.003226320469098795,0.003227152400407769
18247,1,995,0.0027033537759792218,0.0027033334669308933,0.0027033579710227305,0.9107162956511546,0.002703087888618395,0.0027032671644491263,0.06765796232939648,0.0027032627512095526,0.002702947073811139,0.002703131927427538
18247,1,996,0.001099234548162469,0.0010990395238945373,0.001099252449139727,0.47194469124448307,0.039801696787218864,0.20470824477101102,0.2769503346667423,0.0010990735064933942,0.0010990981177022088,0.0010993343851523993
18247,1,997,0.0024396882162506647,0.0024394847753811616,0.0024399987058635717,0.45257524245176745,0.0024394002777297615,0.31048022546320453,0.21986746503807256,0.0024395536933052493,0.002439498653404629,0.0024394427250205193
18247,1,998,0.001428829215038634,0.00142879461186665,0.001428842956460808,0.5222698305948342,0.001428816189172299,0.0014289192391578132,0.4662995334305748,0.001428707074475496,0.001428991879680574,0.0014287348087384769
18247,1,999,0.001219665435011635,0.0012199387348632872,0.17725115031735228,0.14774088557461038,0.0012198204253634195,0.23969093850725826,0.42799796713373417,0.0012197803584028163,0.0012201619873718394,0.0012196915260317836
18247,1,1000,0.004348652908734458,0.004348166041771255,0.004348791757155252,0.9608617166225507,0.0043479938201788,0.00434877556488673,0.00434873300933378,0.004348826655634794,0.00434875536890143,0.004349588250852714
18247,1,1001,0.008337053037390896,0.008334138556675908,0.008333955409263783,0.19338007045843342,0.20459517194610172,0.008334886382029479,0.5436845304015012,0.00833333337321417,0.008333467413938193,0.008333393021451238
18247,1,1002,0.025006184865884087,0.02500021060895324,0.774958276800797,0.025003703421782434,0.025000000044179432,0.025013066640246696,0.025007642035772,0.02500000010004478,0.025005027632785656,0.025005887849554643
18247,1,1003,0.0011768855991050632,0.0011768117260148555,0.0011766681242116096,0.37595562893133505,0.0011768124390089953,0.0011768214578734483,0.3078382781353057,0.0011768503362468194,0.0011766044837286948,0.30796863876716984
18247,1,1004,0.46482381416215424,0.003572813256432368,0.0035719824776427084,0.5065991127541042,0.00357205696544819,0.0035724098476811717,0.0035715471088546354,0.0035721794516267893,0.0035719439307390468,0.0035721400453167513
18247,1,1005,0.001923796331069378,0.001923521133085886,0.0019235657315136096,0.3413720135294933,0.0019233869414984853,0.05797282780087668,0.17898284438255854,0.001923648852990983,0.0019233220806329997,0.41013107321628006
18247,1,1006,0.14775781943300983,0.0028578416423732855,0.002857622472775674,0.3833307095850069,0.05364864567485115,0.34141102519730004,0.05956145524057892,0.002858306652116424,0.0028586325264937026,0.0028579415754940106
18247,1,1007,0.009092776338270863,0.009092602481464446,0.13302665135671551,0.20738200912486182,0.009091360413418336,0.5959403284324603,0.00909270936427894,0.00909437118946399,0.009092178462767182,0.009095012836298683
18247,1,1008,0.954994776450722,0.005000101487443861,0.005000627105569152,0.005001994813102529,0.005000184853900367,0.005000563071562372,0.005000142549259748,0.00500038926615584,0.005000428253456466,0.005000792148827718
18247,1,1009,0.0019614460420595984,0.0019611036545041185,0.07794290782830932,0.10903759851937389,0.0019608986450333978,0.37936619486618933,0.0019609856857702853,0.0019614074628336526,0.10410150579915935,0.31974595149676693
18247,1,1010,0.32049224997216386,0.001099025687279979,0.0010991823071559484,0.32357045947587126,0.0010990803341927842,0.0010992443154933622,0.001099128824545882,0.0010991310248000309,0.0010991463747120852,0.34824335168378473
18247,1,1011,0.0015155772715539607,0.0015153884537865358,0.03445309353061141,0.12990221906133328,0.0015153207618280194,0.42695640355048897,0.3995951486817865,0.0015155573448605909,0.0015154923491888996,0.0015157989945617863
18247,1,1012,0.0024396069082951418,0.002439517456453845,0.039694681438519966,0.26537788078792646,0.002439630297564816,0.12693649094949286,0.5533538694475518,0.0024396292497470932,0.002439387703157392,0.0024393057612904843
18247,1,1013,0.03333333350019061,0.03333333348975308,0.03333333348285376,0.03333333351891998,0.03333333343578123,0.03333333345094151,0.6999858266634863,0.0333333335650649,0.03334750549675206,0.033333333396256694
18247,1,1014,0.011113018240578532,0.011111416275759048,0.011111416767568449,0.011111609878091445,0.011111111126387829,0.011111178078941394,0.15677813002589225,0.01111193643913905,0.75432446331208,0.011115719855561958
18247,1,1015,0.0018872838007661413,0.0018872972988228148,0.0018873197666307456,0.2226501137950856,0.0018872228539835504,0.7622515565288996,0.001887518262942885,0.0018871157576955486,0.0018874504175576047,0.0018871215176154723
18247,1,1016,0.14007639226117172,0.0020003295664651156,0.0020004964173320726,0.23482821696003384,0.002000489006109853,0.22649955396200067,0.0020003869541662445,0.12147434416899218,0.002000434078488773,0.2671193566252396
18247,1,1017,0.0016953593014691088,0.001695223776004984,0.11065968291449683,0.3465016561890877,0.13145969902365742,0.4012066463887444,0.0016953902607657805,0.0016954727038362594,0.0016953591066132662,0.0016955103353242132
18247,1,1018,0.020002431343342623,0.4245729759378923,0.02000362076153231,0.02000022560994521,0.020010044640838165,0.41539479954842445,0.020003256227004173,0.020009261369231993,0.02000006696325912,0.02000331759852987
18247,1,1019,0.02500093866169865,0.02500000012018103,0.025010870067552225,0.7749875899139014,0.025000000078656076,0.02500039141726293,0.02500000008218175,0.025000000178502416,0.025000000177932503,0.025000209302131045
18247,1,1020,0.4199917704479442,0.41998803878543955,0.020001184817848044,0.020002157513108406,0.020004401569510683,0.020000905539685986,0.020000017225026027,0.02000314683147079,0.02000300013033901,0.02000537713962738
18247,1,1021,0.010003544495535885,0.01000567125836918,0.010002885110404949,0.010001083843813725,0.010001212291601008,0.010003785859281002,0.010009413252097608,0.010008121965050673,0.9099616197820174,0.010002662141828707
18247,1,1022,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
18247,1,1023,0.011111945037667945,0.011113919340884645,0.011111254848782708,0.2798795541919437,0.01111211911956812,0.6312175141533017,0.01111599676484954,0.011111941273455913,0.011111992091010884,0.011113763178534996
18247,1,1024,0.005263907706032349,0.005263574668208829,0.005263347630616465,0.005263523557524303,0.0052634097786162185,0.005263719848523088,0.005263677907778031,0.0052643391882856334,0.005263748303936095,0.952626751410479
18247,1,1025,0.6791645572736904,0.27375911879016396,0.00588345658481433,0.005884253778288567,0.005884490697794043,0.005885977005091029,0.005885858729643535,0.0058831579938704946,0.0058855898447401425,0.0058835393019033505
18247,1,1028,0.5499990465728749,0.050000501944565096,0.050000451340571024,0.05000000002542149,0.050000000014018615,0.05000000001586926,0.05000000001464696,0.05000000003171572,0.050000000031711025,0.050000000008605994
18247,1,1029,0.3107923936973692,0.002273050196963341,0.14635144388408022,0.0022735227735062864,0.0022728415077814456,0.002273109013716099,0.34597035268007087,0.0022734934120932308,0.1832464164677975,0.0022733763666217058
18247,1,1030,0.001205068540822276,0.0012051314373706479,0.0012050827582420834,0.001205135784744862,0.0012049223148760735,0.0012051637063308503,0.001205235246117657,0.9891540880296602,0.0012050045510728204,0.0012051676307623766
18247,1,1031,0.0018188937277988215,0.0018182960096870032,0.0018186866073871169,0.07361504466706899,0.001818516132696399,0.03487628235739493,0.0018184778707867862,0.0018185827094981326,0.0018184418067019859,0.8787787781109798
18247,1,1032,0.14211552569565014,0.0016668466496923113,0.0016673944389529933,0.0016677174450753995,0.0016676987224804435,0.0016674281216886434,0.18352037843910457,0.0016675901277572686,0.00166711575834749,0.6626923046012507
18247,1,1033,0.9857108272454965,0.0015874215408603677,0.0015874655364465447,0.001587908820554485,0.0015873801500505896,0.0015881200279471064,0.0015874836718766706,0.0015877226291957575,0.0015878416765720328,0.001587828701000024
18247,1,1034,0.30415881407728107,0.002703018908297907,0.0027030536102164117,0.2547456980755093,0.002702810761786356,0.0027033158667867764,0.002702865230006796,0.18797362684904656,0.23690307403979308,0.002703722581275635
18247,1,1035,0.6846017274827696,0.004348215540607211,0.004348821016117709,0.004349162120362791,0.004347827749194212,0.004348328553017381,0.004348168283943892,0.004348750337771134,0.004348342496593543,0.28061065641962224
18247,1,1036,0.26168176662359194,0.0013160318797403715,0.0013160082154690372,0.0013162194123850686,0.0013159612357491822,0.11339517057753927,0.0013159684606172954,0.001316025907520509,0.0013160180539274994,0.6157108296334599
18247,1,1037,0.003846787396517018,0.0038466838856625273,0.32860950938904676,0.2955438200410969,0.0038467700419796916,0.0038470678924364186,0.003846412950242469,0.003846405539050678,0.003846954272706463,0.34891958859126093
18247,1,1038,0.003030976420512866,0.0030307622487314315,0.0030311719032976446,0.0030311616397796256,0.003031048652600705,0.14247364164091472,0.0030310111366836194,0.003031138407841458,0.8332778186598006,0.003031269289837371
18247,1,1039,0.005264793948502578,0.00526384208400656,0.00526398564570288,0.005263648810253451,0.0052636705904563034,0.9526231431597525,0.005263590827906376,0.005263670709685087,0.005264277950370709,0.005265376273363359
18247,1,1040,0.0033339783631208737,0.0033335333110654478,0.003333966608226109,0.0033336473110999903,0.003333580964760815,0.0033341847131788207,0.003333525747703288,0.0033339151996531965,0.9699939073981135,0.003335760383077963
18247,1,1041,0.005000812814475431,0.0050013066213287554,0.005000874678369775,0.005001796767886707,0.005000442530844841,0.9549913783397603,0.0050006436546779255,0.005001332569643777,0.005000504127620641,0.0050009078953918065
18247,1,1042,0.005556683429244375,0.005556546713271792,0.005556522580530259,0.2390955480846626,0.005556279482924999,0.0055565374594976945,0.00555594855077908,0.42465208168397905,0.00555603961896298,0.2973578123961472
